AT,V,AP,RH,PE
31.68,68.24,1005.29,37.34,427.22
26.17,48.6,1002.59,61.41,439.86
22.32,59.8,1016.82,64.18,451.21
21.87,61.45,1011.13,92.22,445.21
23.96,51.3,1011.81,71.81,451.11
16.81,42.42,1008.95,74.25,462.19
29.54,72.29,1011.0,42.0,443.79
19.63,52.72,1025.09,51.16,459.12
30.56,71.25,1000.3,70.55,431.92
30.47,77.3,1002.13,63.7,434.68
21.5,50.59,1017.08,65.28,453.8
23.35,71.85,1009.32,73.48,441.28
28.15,71.94,1006.73,68.21,427.69
27.2,72.43,1006.75,80.67,430.32
27.51,73.77,1002.42,90.88,436.91
10.84,40.62,1015.53,60.9,467.6
16.92,44.6,1017.34,58.75,460.17
9.06,39.3,1019.73,84.23,480.41
27.19,71.58,1010.85,76.1,436.77
15.68,39.16,1006.09,75.62,461.98
23.95,51.86,1014.24,68.28,449.81
26.27,58.33,1013.81,60.43,438.82
8.87,41.82,1033.3,74.28,477.97
9.56,44.71,1021.13,64.6,487.92
14.48,46.18,1015.83,92.15,462.3
9.45,43.5,1018.89,84.29,476.1
15.61,38.52,1018.4,80.99,439.21
12.29,42.18,1016.53,83.13,468.75
29.92,57.19,1008.62,45.8,438.99
25.64,70.72,1010.16,84.0,441.68
13.96,40.83,1009.89,84.86,469.86
19.83,39.39,1013.73,59.16,463.72
21.58,67.25,1017.39,79.0,446.15
19.29,50.16,1010.49,97.78,450.21
18.56,42.28,1007.75,60.89,462.05
27.58,57.19,1007.88,52.95,435.7
10.28,39.61,1020.43,69.09,478.34
25.14,49.02,1007.56,79.02,438.53
23.01,44.05,1006.56,74.95,450.67
25.42,59.04,1011.98,68.78,444.51
26.3,69.05,1005.37,41.7,438.12
26.17,59.92,1010.01,73.75,444.96
23.56,60.77,1017.93,76.34,443.13
23.61,59.39,1015.11,78.84,438.08
10.48,41.93,1017.17,92.81,480.01
10.08,40.72,1022.7,67.3,480.8
12.32,43.69,1016.26,83.18,471.6
21.75,49.82,1015.01,78.33,455.28
24.81,66.44,1011.19,69.96,435.79
14.45,43.34,1015.47,83.33,462.16
12.75,44.03,1007.29,89.46,465.86
22.49,58.82,1009.73,85.19,444.11
13.41,39.35,1015.1,79.32,471.85
14.43,39.82,1012.56,78.52,470.17
19.11,44.85,1014.76,45.86,464.66
13.51,40.89,1011.03,84.83,471.99
